sgRNA,Gene,DLD1_Ctrl_3_D0,DLD1__Ts2.8_D0,DLD1_Ts3.12.17_D0,DLD1_Ctrl_3_D10,DLD1__Ts2.8_D10,DLD1_Ts3.12.17_D10
HIC1_BTB37152_E1_2202.469,HIC1,1205,1161,852,1228,1293,1117
HIC1_BTB37152_E1_2202.472,HIC1,1006,817,626,737,791,887
HIC1_BTB37152_E1_2202.503,HIC1,433,365,378,305,410,435
HIC1_BTB37152_E1_2202.506,HIC1,504,440,366,368,363,510
HIC2_BTB40141_E1_1848.26,HIC2,535,435,380,570,524,555
HIC2_BTB40141_E1_1848.381,HIC2,660,518,454,475,681,479
HIC2_BTB40141_E1_1848.387,HIC2,1381,1267,1055,1070,1622,1366
HIC2_BTB40141_E1_1848.393,HIC2,615,595,433,401,655,700
HIC2_BTB40141_E1_1848.395,HIC2,793,702,623,681,824,881
HIC2_BTB40141_E1_1848.396,HIC2,1204,1044,834,1338,1416,1240
IBTK_BTB554639_E1_4062.106,IBTK,1239,1149,919,1320,1354,1282
IBTK_BTB554639_E1_4062.107,IBTK,1166,1005,815,1378,1288,1229
IBTK_BTB554639_E1_4062.111,IBTK,563,491,370,622,699,721
IBTK_BTB554639_E1_4062.112,IBTK,1098,916,755,914,1002,1349
IBTK_BTB554639_E1_4062.278,IBTK,1170,1081,770,1060,1232,1176
IBTK_BTB554639_E1_4062.28,IBTK,1128,884,875,1307,1235,1159
IBTK_BTB761871_E1_4062.123,IBTK,1683,1446,1195,1515,1824,1795
IBTK_BTB761871_E1_4062.126,IBTK,874,777,654,756,810,691
IBTK_BTB761871_E1_4062.133,IBTK,981,732,654,659,959,1030
IBTK_BTB761871_E1_4062.263,IBTK,1025,806,691,675,921,1222
IBTK_BTB761871_E1_4062.264,IBTK,1177,972,833,1192,1063,1422
IBTK_BTB761871_E1_4062.266,IBTK,1292,1145,937,1132,1316,1272
ING1_Phd_E2_635.0,ING1,699,632,538,936,889,705
ING1_Phd_E2_635.13,ING1,102,101,81,109,181,79
ING1_Phd_E2_635.34,ING1,529,511,355,648,700,491
ING1_Phd_E2_635.47,ING1,350,278,244,465,413,365
ING1_Phd_E2_635.49,ING1,484,412,308,452,640,374
ING1_Phd_E2_635.68,ING1,406,401,281,736,489,470
ING2_Phd_E2_605.2,ING2,1193,1059,829,1244,1404,1262
ING2_Phd_E2_605.40,ING2,1389,1226,931,1463,1470,1619
ING2_Phd_E2_605.43,ING2,1643,1442,1178,2248,2153,1730
ING2_Phd_E2_605.48,ING2,697,561,502,759,602,538
ING2_Phd_E2_605.51,ING2,412,421,305,356,681,419
ING2_Phd_E2_605.8,ING2,589,556,446,622,649,566
ING3_Phd_E10_193.2,ING3,1055,977,728,272,452,913
ING3_Phd_E10_193.3,ING3,563,502,431,342,380,507
ING3_Phd_E10_193.4,ING3,1243,1185,875,648,748,1253
ING3_Phd_E11_39.0,ING3,265,248,218,41,85,104
ING3_Phd_E12_90.1,ING3,584,546,440,141,334,580
ING3_Phd_E12_90.2,ING3,922,789,699,385,702,982
ING4_Phd_E6_148.1,ING4,1732,1664,1267,1583,1645,1710
ING4_Phd_E6_148.13,ING4,794,758,573,916,855,981
ING4_Phd_E6_148.14,ING4,0,0,0,0,0,0
ING4_Phd_E7_62.6,ING4,1054,994,755,962,1093,1097
ING4_Phd_E7_62.7,ING4,957,885,714,652,924,1060
ING4_Phd_E7_62.9,ING4,1553,1384,1077,1642,1963,1648
ING5_Phd_E6_136.13,ING5,735,604,489,412,272,635
ING5_Phd_E6_136.15,ING5,1209,1172,871,842,589,1152
ING5_Phd_E6_136.21,ING5,796,714,547,397,392,734
ING5_Phd_E7_62.2,ING5,755,668,530,522,858,779
ING5_Phd_E7_62.3,ING5,701,647,469,312,485,582
ING5_Phd_E8_28.0,ING5,1335,1200,1041,464,465,1121
INTS12_Phd_E5_139.0,INTS12,919,778,636,896,1036,961
INTS12_Phd_E5_139.12,INTS12,158,119,126,149,361,222
INTS12_Phd_E5_139.13,INTS12,1533,1242,1092,1563,1728,1782
INTS12_Phd_E5_139.3,INTS12,342,327,314,323,491,431
INTS12_Phd_E5_139.5,INTS12,1502,1315,1052,684,1536,1229
INTS12_Phd_E5_139.8,INTS12,2096,1740,1432,1532,2561,2077
IPP_BTB28134_E1_1755.1,IPP,1359,1220,969,1293,1488,1269
IPP_BTB28134_E1_1755.14,IPP,452,387,301,202,439,376
IPP_BTB28134_E1_1755.152,IPP,1168,1109,865,1387,1470,1214
IPP_BTB28134_E1_1755.156,IPP,884,742,608,565,619,760
IPP_BTB28134_E1_1755.3,IPP,840,792,543,527,755,719
IPP_BTB28134_E1_1755.6,IPP,417,349,285,458,407,461
IVNS1ABP_BTB22126_E1_1929.1,IVNS1ABP,695,632,501,664,677,662
IVNS1ABP_BTB22126_E1_1929.157,IVNS1ABP,735,656,510,647,864,809
IVNS1ABP_BTB22126_E1_1929.158,IVNS1ABP,1208,1075,901,1341,1117,1275
IVNS1ABP_BTB22126_E1_1929.161,IVNS1ABP,720,554,467,1013,797,599
IVNS1ABP_BTB22126_E1_1929.163,IVNS1ABP,859,672,551,769,714,681
IVNS1ABP_BTB22126_E1_1929.5,IVNS1ABP,1053,998,795,1159,1356,1389
JADE1_ePhd_E7_93.11,JADE1,672,569,537,551,641,845
JADE1_ePhd_E7_93.7,JADE1,1064,888,732,1297,1124,1108
JADE1_ePhd_E8_117.11,JADE1,784,708,590,765,755,660
JADE1_ePhd_E8_117.14,JADE1,809,707,566,683,675,904
JADE1_ePhd_E9_123.3,JADE1,1350,1143,1041,1663,1849,1332
JADE1_ePhd_E9_123.4,JADE1,1325,1093,901,1158,1271,1456
JADE1_Phd_E6_84.0,JADE1,1249,1194,958,1341,1167,1373
JADE1_Phd_E6_84.3,JADE1,1200,1021,860,706,808,1138
JADE1_Phd_E6_84.4,JADE1,1016,884,778,942,1077,1115
JADE1_Phd_E7_54.0,JADE1,520,444,334,438,441,636
JADE1_Phd_E7_54.4,JADE1,778,712,589,583,794,716
JADE1_Phd_E7_54.6,JADE1,1027,1026,699,806,888,1122
JADE2_Phd_E3_33.2,JADE2,797,777,607,832,828,865
JADE2_Phd_E4_158.2,JADE2,429,395,341,230,377,495
JADE2_Phd_E5_161.10,JADE2,522,442,398,496,415,639
JADE2_Phd_E6_84.1,JADE2,620,602,508,520,488,593
JADE2_Phd_E7_93.12,JADE2,913,878,709,535,826,1070
JADE2_Phd_E8_117.1,JADE2,514,422,371,381,323,470
JADE3_ePhd_E7_93.2,JADE3,1543,1281,999,2008,1981,1797
JADE3_ePhd_E7_93.5,JADE3,1142,995,797,1190,1541,1159
JADE3_ePhd_E8_117.11,JADE3,497,475,333,527,508,460
JADE3_ePhd_E8_117.16,JADE3,866,737,566,1207,1038,845
JADE3_ePhd_E9_123.1,JADE3,246,225,168,298,352,239
JADE3_ePhd_E9_123.6,JADE3,823,814,596,1061,905,807
JADE3_Phd_E6_84.0,JADE3,925,915,656,950,1051,822
JADE3_Phd_E6_84.1,JADE3,451,411,313,494,621,421
JADE3_Phd_E6_84.2,JADE3,1701,1506,1238,1705,1981,1986
JADE3_Phd_E7_66.0,JADE3,861,725,629,917,853,936
JADE3_Phd_E7_66.2,JADE3,1197,1003,821,1259,1492,1307
JADE3_Phd_E7_66.7,JADE3,686,587,532,877,840,815
KAT5_Chromo_E1_64.4,KAT5,823,720,511,399,454,483
KAT5_Chromo_E1_64.7,KAT5,673,561,458,119,204,307
KAT5_Chromo_E2_69.0,KAT5,943,858,741,128,180,884
KAT5_Chromo_E2_69.7,KAT5,1010,978,817,69,73,782
KAT5_Chromo_E3_137.3,KAT5,611,564,449,60,84,650
KAT5_Chromo_E3_137.6,KAT5,905,839,631,1150,1282,883
KAT6A_Phd_E4_109.10,KAT6A,899,846,638,571,973,832
KAT6A_Phd_E4_109.3,KAT6A,187,146,114,172,80,138
KAT6A_Phd_E5_116.6,KAT6A,685,598,504,455,516,678
KAT6A_Phd_E5_116.7,KAT6A,253,272,182,190,116,329
KAT6A_Phd_E6_82.0,KAT6A,585,574,427,846,807,594
KAT6A_Phd_E7_136.4,KAT6A,555,477,370,468,593,541
KAT6B_Phd1_E4_97.4,KAT6B,1322,1098,922,1151,1435,1378
KAT6B_Phd1_E4_97.5,KAT6B,302,266,191,163,278,330
KAT6B_Phd1_E4_97.6,KAT6B,799,769,540,558,805,659
KAT6B_Phd1_E5_77.1,KAT6B,1250,1097,869,1265,1497,1271
KAT6B_Phd1_E5_77.3,KAT6B,850,734,532,699,811,721
KAT6B_Phd1_E5_77.7,KAT6B,521,440,344,459,570,549
KAT6B_Phd2_E5_36.0,KAT6B,1469,1272,999,1223,1604,1461
KAT6B_Phd2_E5_36.1,KAT6B,1417,1237,970,1059,1068,1296
KAT6B_Phd2_E6_82.0,KAT6B,2042,1727,1382,2366,2819,2284
KAT6B_Phd2_E6_82.1,KAT6B,1317,1180,951,846,1425,1352
KAT6B_Phd2_E6_82.3,KAT6B,809,680,513,680,646,893
KAT6B_Phd2_E6_82.4,KAT6B,1721,1548,1225,1304,1838,1848
KAT8_Chromo_E1_169.18,KAT8,721,671,535,96,37,739
KAT8_Chromo_E1_169.19,KAT8,576,451,386,39,41,41
KAT8_Chromo_E2_75.0,KAT8,877,792,655,269,325,616
KAT8_Chromo_E2_75.4,KAT8,1,0,0,0,0,0
KAT8_Chromo_E3_176.0,KAT8,484,403,373,22,2,398
KAT8_Chromo_E3_176.6,KAT8,562,594,503,53,128,514
KBTBD11_BTB141225_E1_1872.376,KBTBD11,724,603,497,839,887,722
KBTBD11_BTB141225_E1_1872.65,KBTBD11,157,151,103,171,250,139
KBTBD11_BTB141225_E1_1872.67,KBTBD11,298,250,194,307,261,343
KBTBD11_BTB141225_E1_1872.75,KBTBD11,458,467,343,426,538,494
KBTBD11_BTB141225_E1_1872.79,KBTBD11,785,754,612,812,738,780
KBTBD11_BTB141225_E1_1872.86,KBTBD11,1184,1034,853,1221,1460,1000
KBTBD12_BTB32127_E1_1872.1,KBTBD12,1033,869,690,1284,1319,1031
KBTBD12_BTB32127_E1_1872.173,KBTBD12,1,0,1,0,0,0
KBTBD12_BTB32127_E1_1872.174,KBTBD12,1392,1208,982,1202,1653,1584
KBTBD12_BTB32127_E1_1872.2,KBTBD12,1455,1216,986,1833,1828,1486
KBTBD12_BTB32127_E1_1872.4,KBTBD12,757,667,564,986,1032,863
KBTBD12_BTB32127_E1_1872.8,KBTBD12,2,0,0,9,0,2
KBTBD13_BTB13101_E1_1377.12,KBTBD13,717,651,459,659,630,741
KBTBD13_BTB13101_E1_1377.16,KBTBD13,963,849,658,976,813,746
KBTBD13_BTB13101_E1_1377.19,KBTBD13,222,223,147,258,156,297
KBTBD13_BTB13101_E1_1377.2,KBTBD13,859,731,597,739,848,697
KBTBD13_BTB13101_E1_1377.22,KBTBD13,536,505,488,331,489,668
KBTBD13_BTB13101_E1_1377.33,KBTBD13,442,449,320,462,543,587
KBTBD2_BTB21128_E1_1872.1,KBTBD2,510,527,351,515,593,428
KBTBD2_BTB21128_E1_1872.149,KBTBD2,1008,846,689,823,1028,818
KBTBD2_BTB21128_E1_1872.15,KBTBD2,2,2,5,11,0,0
KBTBD2_BTB21128_E1_1872.152,KBTBD2,851,740,570,1022,1196,1010
KBTBD2_BTB21128_E1_1872.153,KBTBD2,1528,1334,1070,1387,1431,1636
KBTBD2_BTB21128_E1_1872.2,KBTBD2,390,332,343,605,468,488
KBTBD3_BTB42149_E1_1839.104,KBTBD3,978,781,634,1031,1357,866
KBTBD3_BTB42149_E1_1839.106,KBTBD3,987,879,716,1193,1104,1122
KBTBD3_BTB42149_E1_1839.107,KBTBD3,1125,946,724,1125,1459,1057
KBTBD3_BTB42149_E1_1839.111,KBTBD3,1628,1340,1045,1621,1815,1880
KBTBD3_BTB42149_E1_1839.112,KBTBD3,1363,1078,910,1159,1459,1348
KBTBD3_BTB42149_E1_1839.6,KBTBD3,1148,1095,812,1380,1450,1248
KBTBD4_BTB62156_E1_1605.18,KBTBD4,773,641,571,564,768,919
KBTBD4_BTB62156_E1_1605.207,KBTBD4,972,903,733,915,1097,1099
KBTBD4_BTB62156_E1_1605.215,KBTBD4,882,703,586,756,1233,934
KBTBD4_BTB62156_E1_1605.23,KBTBD4,447,358,377,374,416,526
KBTBD4_BTB62156_E1_1605.27,KBTBD4,1119,982,779,1015,987,1132
KBTBD4_BTB62156_E1_1605.32,KBTBD4,560,483,377,662,673,528
KBTBD6_BTB53168_E1_2025.21,KBTBD6,918,854,619,991,984,756
KBTBD6_BTB53168_E1_2025.224,KBTBD6,496,538,385,613,710,523
KBTBD6_BTB53168_E1_2025.232,KBTBD6,1109,1081,789,1152,1251,1055
KBTBD6_BTB53168_E1_2025.234,KBTBD6,305,238,179,247,452,268
KBTBD6_BTB53168_E1_2025.238,KBTBD6,814,747,625,1042,1029,1041
KBTBD6_BTB53168_E1_2025.241,KBTBD6,1112,965,788,1215,1683,941
KBTBD7_BTB53168_E1_2055.14,KBTBD7,1354,1122,987,1382,2018,1611
KBTBD7_BTB53168_E1_2055.212,KBTBD7,836,767,610,511,739,902
KBTBD7_BTB53168_E1_2055.217,KBTBD7,1103,983,826,828,1045,1072
KBTBD7_BTB53168_E1_2055.218,KBTBD7,1199,1058,836,1170,1651,1192
KBTBD7_BTB53168_E1_2055.226,KBTBD7,541,490,419,605,744,717
KBTBD7_BTB53168_E1_2055.228,KBTBD7,428,363,252,429,396,315
KBTBD8_BTB39147_E1_1806.1,KBTBD8,1039,931,688,1068,1203,958
KBTBD8_BTB39147_E1_1806.131,KBTBD8,1101,942,806,1335,1527,1233
KBTBD8_BTB39147_E1_1806.136,KBTBD8,356,291,229,340,387,244
KBTBD8_BTB39147_E1_1806.139,KBTBD8,1544,1445,1214,1896,1961,1576
KBTBD8_BTB39147_E1_1806.3,KBTBD8,946,901,660,1090,1031,1100
KBTBD8_BTB39147_E1_1806.9,KBTBD8,1667,1436,1128,1868,1865,1869
KCNA1_BTB39130_E1_1488.1,KCNA1,415,412,289,346,455,382
KCNA1_BTB39130_E1_1488.13,KCNA1,1262,966,863,1082,1156,1164
KCNA1_BTB39130_E1_1488.199,KCNA1,326,278,271,226,393,564
KCNA1_BTB39130_E1_1488.2,KCNA1,1459,1238,991,1099,1449,1461
KCNA1_BTB39130_E1_1488.211,KCNA1,991,816,639,921,1010,1045
KCNA1_BTB39130_E1_1488.26,KCNA1,582,531,432,666,945,600
KCNA10_BTB88179_E1_1536.204,KCNA10,588,529,436,555,582,689
KCNA10_BTB88179_E1_1536.21,KCNA10,210,188,143,145,208,232
KCNA10_BTB88179_E1_1536.216,KCNA10,650,571,428,573,539,459
KCNA10_BTB88179_E1_1536.29,KCNA10,592,453,407,639,461,513
KCNA10_BTB88179_E1_1536.3,KCNA10,689,564,430,596,642,828
KCNA10_BTB88179_E1_1536.41,KCNA10,432,367,326,515,375,332
KCNA2_BTB35126_E1_1500.14,KCNA2,1252,1068,834,1197,1262,1300
KCNA2_BTB35126_E1_1500.15,KCNA2,994,881,661,1120,1247,903
KCNA2_BTB35126_E1_1500.16,KCNA2,1056,876,730,955,1058,1143
KCNA2_BTB35126_E1_1500.192,KCNA2,1045,883,720,766,976,1151
KCNA2_BTB35126_E1_1500.2,KCNA2,1203,1105,910,738,878,1350
KCNA2_BTB35126_E1_1500.202,KCNA2,732,654,527,706,864,679
KCNA3_BTB106197_E1_1728.25,KCNA3,542,524,400,590,715,434
KCNA3_BTB106197_E1_1728.252,KCNA3,256,262,196,303,388,290
KCNA3_BTB106197_E1_1728.264,KCNA3,550,498,367,708,651,477
KCNA3_BTB106197_E1_1728.266,KCNA3,413,374,283,375,418,470
KCNA3_BTB106197_E1_1728.43,KCNA3,533,534,487,105,259,444
KCNA3_BTB106197_E1_1728.52,KCNA3,804,697,586,823,955,711
KCNA4_BTB178269_E1_1962.244,KCNA4,562,483,327,594,758,407
KCNA4_BTB178269_E1_1962.258,KCNA4,963,829,648,1175,1032,962
KCNA4_BTB178269_E1_1962.266,KCNA4,993,869,742,832,940,953
KCNA4_BTB178269_E1_1962.63,KCNA4,421,343,264,447,311,433
KCNA4_BTB178269_E1_1962.71,KCNA4,814,672,561,702,1113,699
KCNA4_BTB178269_E1_1962.74,KCNA4,458,407,306,438,460,496
KCNA5_BTB122213_E1_1842.349,KCNA5,1498,1414,1085,1651,1541,1586
KCNA5_BTB122213_E1_1842.35,KCNA5,423,439,296,452,417,589
KCNA5_BTB122213_E1_1842.351,KCNA5,1195,1218,950,573,914,1298
KCNA5_BTB122213_E1_1842.356,KCNA5,720,583,523,547,813,567
KCNA5_BTB122213_E1_1842.364,KCNA5,582,555,430,546,591,545
KCNA5_BTB122213_E1_1842.72,KCNA5,649,597,462,583,768,821
KCNA6_BTB43134_E1_1590.28,KCNA6,880,833,578,845,774,955
KCNA6_BTB43134_E1_1590.318,KCNA6,775,677,505,712,946,812
KCNA6_BTB43134_E1_1590.321,KCNA6,493,453,338,529,510,596
KCNA6_BTB43134_E1_1590.322,KCNA6,444,386,323,466,290,544
KCNA6_BTB43134_E1_1590.324,KCNA6,451,423,329,433,692,518
KCNA6_BTB43134_E1_1590.34,KCNA6,1064,958,721,1228,1297,1080
KCNB1_BTB33132_E1_2577.14,KCNB1,1029,864,708,1086,897,1093
KCNB1_BTB33132_E1_2577.19,KCNB1,525,512,370,554,492,544
KCNB1_BTB33132_E1_2577.27,KCNB1,830,759,591,899,1091,904
KCNB1_BTB33132_E1_2577.28,KCNB1,420,399,294,401,521,477
KCNB1_BTB33132_E1_2577.391,KCNB1,851,791,586,672,853,936
KCNB1_BTB33132_E1_2577.8,KCNB1,818,765,561,915,824,915
KCNB2_BTB37136_E1_2736.23,KCNB2,761,601,478,983,1051,941
KCNB2_BTB37136_E1_2736.3,KCNB2,841,792,609,974,875,921
KCNB2_BTB37136_E1_2736.361,KCNB2,1072,865,776,1127,1064,1164
KCNB2_BTB37136_E1_2736.364,KCNB2,343,306,248,298,279,388
KCNB2_BTB37136_E1_2736.366,KCNB2,1432,1283,1068,1429,1586,1662
KCNB2_BTB37136_E1_2736.367,KCNB2,1094,1023,831,1366,1317,1556
KCNC1_BTB10104_E1_1758.13,KCNC1,959,737,575,930,986,1013
KCNC1_BTB10104_E1_1758.2,KCNC1,725,680,569,759,716,944
KCNC1_BTB10104_E1_1758.27,KCNC1,698,590,513,636,529,662
KCNC1_BTB10104_E1_1758.277,KCNC1,656,609,441,568,730,698
KCNC1_BTB10104_E1_1758.282,KCNC1,1344,1185,909,1154,1421,1231
KCNC1_BTB10104_E1_1758.293,KCNC1,548,471,376,553,625,554
KCNC2_BTB10151_E1_1917.248,KCNC2,448,406,315,271,357,393
KCNC2_BTB10151_E1_1917.251,KCNC2,852,776,640,893,856,821
KCNC2_BTB10151_E1_1917.274,KCNC2,813,712,584,882,1046,733
KCNC2_BTB10151_E1_1917.291,KCNC2,709,572,493,632,571,651
KCNC2_BTB10151_E1_1917.293,KCNC2,855,778,600,1016,927,935
KCNC2_BTB10151_E1_1917.32,KCNC2,668,605,497,292,406,618
KCNC3_BTB90184_E1_2274.47,KCNC3,892,764,579,628,738,611
KCNC3_BTB90184_E1_2274.495,KCNC3,521,522,440,569,516,512
KCNC3_BTB90184_E1_2274.498,KCNC3,507,445,324,442,407,607
KCNC3_BTB90184_E1_2274.5,KCNC3,572,486,404,358,397,550
KCNC3_BTB90184_E1_2274.508,KCNC3,1082,1035,844,913,895,1319
KCNC3_BTB90184_E1_2274.61,KCNC3,799,721,580,675,588,578
KCNC4_BTB38143_E1_1908.23,KCNC4,529,455,384,405,458,521
KCNC4_BTB38143_E1_1908.344,KCNC4,708,652,476,730,724,693
KCNC4_BTB38143_E1_1908.349,KCNC4,384,365,251,320,301,354
KCNC4_BTB38143_E1_1908.351,KCNC4,630,580,477,454,679,568
KCNC4_BTB38143_E1_1908.354,KCNC4,798,717,547,1134,977,791
KCNC4_BTB38143_E1_1908.366,KCNC4,511,483,330,295,395,496
KCND1_BTB42131_E1_1944.19,KCND1,467,439,322,340,585,470
KCND1_BTB42131_E1_1944.2,KCND1,852,727,566,878,997,668
KCND1_BTB42131_E1_1944.29,KCND1,1002,837,654,1146,1294,980
KCND1_BTB42131_E1_1944.307,KCND1,567,476,390,537,542,545
KCND1_BTB42131_E1_1944.308,KCND1,831,698,491,709,759,691
KCND1_BTB42131_E1_1944.35,KCND1,1140,1061,879,1101,1390,977
KCND2_BTB43132_E1_1893.17,KCND2,411,404,302,377,511,453
KCND2_BTB43132_E1_1893.208,KCND2,753,641,487,783,722,685
KCND2_BTB43132_E1_1893.21,KCND2,404,409,339,480,397,439
KCND2_BTB43132_E1_1893.212,KCND2,1118,909,819,1205,1327,1247
KCND2_BTB43132_E1_1893.226,KCND2,970,870,695,1009,1119,873
KCND2_BTB43132_E1_1893.24,KCND2,313,292,236,339,262,358
KCND3_BTB42131_E1_1968.296,KCND3,404,352,265,426,396,435
KCND3_BTB42131_E1_1968.298,KCND3,542,389,332,432,483,597
KCND3_BTB42131_E1_1968.3,KCND3,1163,966,789,995,1127,1161
KCND3_BTB42131_E1_1968.306,KCND3,624,579,468,442,750,583
KCND3_BTB42131_E1_1968.307,KCND3,695,622,469,535,856,548
KCND3_BTB42131_E1_1968.31,KCND3,1422,1178,906,1524,1628,1407
KCNG1_BTB65164_E1_1542.14,KCNG1,342,317,274,286,394,223
KCNG1_BTB65164_E1_1542.18,KCNG1,652,615,517,934,813,787
KCNG1_BTB65164_E1_1542.24,KCNG1,1143,967,737,976,1279,1188
KCNG1_BTB65164_E1_1542.246,KCNG1,799,667,584,815,806,662
KCNG1_BTB65164_E1_1542.252,KCNG1,637,667,483,695,767,724
KCNG1_BTB65164_E1_1542.261,KCNG1,621,585,445,745,756,783
KCNG2_BTB19112_E1_1401.17,KCNG2,580,450,442,623,622,506
KCNG2_BTB19112_E1_1401.249,KCNG2,591,502,432,611,792,475
KCNG2_BTB19112_E1_1401.252,KCNG2,476,459,283,646,443,485
KCNG2_BTB19112_E1_1401.26,KCNG2,440,349,339,470,450,495
KCNG2_BTB19112_E1_1401.28,KCNG2,607,533,404,538,554,631
KCNG2_BTB19112_E1_1401.9,KCNG2,1191,1147,817,1117,1251,1339
KCNG3_BTB11111_E1_1311.15,KCNG3,1367,1155,898,1013,1220,1467
KCNG3_BTB11111_E1_1311.163,KCNG3,513,444,369,602,511,477
KCNG3_BTB11111_E1_1311.164,KCNG3,793,735,637,720,737,781
KCNG3_BTB11111_E1_1311.18,KCNG3,1357,1168,1069,1287,1387,1479
KCNG3_BTB11111_E1_1311.19,KCNG3,440,464,310,530,431,431
KCNG3_BTB11111_E1_1311.7,KCNG3,727,684,569,576,620,648
KCNG4_BTB61160_E1_1560.19,KCNG4,1189,1024,769,1068,857,1031
KCNG4_BTB61160_E1_1560.285,KCNG4,720,662,517,777,717,675
KCNG4_BTB61160_E1_1560.29,KCNG4,1519,1283,1038,1275,1434,1199
KCNG4_BTB61160_E1_1560.33,KCNG4,819,725,636,969,800,824
KCNG4_BTB61160_E1_1560.34,KCNG4,1350,1210,931,1353,1282,1486
KCNG4_BTB61160_E1_1560.5,KCNG4,522,488,424,515,593,599
KCNRG_BTB795_E1_819.1,KCNRG,792,696,529,791,763,659
KCNRG_BTB795_E1_819.12,KCNRG,996,944,709,1053,1104,950
KCNRG_BTB795_E1_819.4,KCNRG,1056,1073,810,1146,1148,1202
KCNRG_BTB795_E1_819.6,KCNRG,845,806,573,778,1032,1105
KCNRG_BTB795_E1_819.7,KCNRG,1269,1175,878,1373,1625,1380
KCNRG_BTB795_E1_819.71,KCNRG,665,598,514,681,775,781
KCNS1_BTB52151_E1_1581.15,KCNS1,316,283,182,239,324,210
KCNS1_BTB52151_E1_1581.2,KCNS1,123,93,68,114,118,82
KCNS1_BTB52151_E1_1581.248,KCNS1,781,670,553,575,910,874
KCNS1_BTB52151_E1_1581.32,KCNS1,638,647,551,483,705,550
KCNS1_BTB52151_E1_1581.33,KCNS1,405,359,278,369,409,389
KCNS1_BTB52151_E1_1581.37,KCNS1,497,496,358,442,663,474
KCNS2_BTB19118_E1_1434.11,KCNS2,221,171,145,208,375,225
KCNS2_BTB19118_E1_1434.15,KCNS2,782,669,543,793,686,683
KCNS2_BTB19118_E1_1434.18,KCNS2,1245,1061,865,1172,1171,1251
KCNS2_BTB19118_E1_1434.226,KCNS2,235,195,143,251,263,249
KCNS2_BTB19118_E1_1434.228,KCNS2,957,820,753,954,1122,956
KCNS2_BTB19118_E1_1434.6,KCNS2,1249,1186,885,1347,1341,1233
KCNS3_BTB17116_E1_1476.14,KCNS3,1055,994,758,932,905,1040
KCNS3_BTB17116_E1_1476.179,KCNS3,511,492,397,583,436,605
KCNS3_BTB17116_E1_1476.182,KCNS3,387,413,273,341,292,372
KCNS3_BTB17116_E1_1476.183,KCNS3,1225,1052,896,1192,1513,1228
KCNS3_BTB17116_E1_1476.21,KCNS3,767,762,622,854,1176,965
KCNS3_BTB17116_E1_1476.22,KCNS3,1088,942,777,822,715,1235
KCNV1_BTB42150_E1_1503.17,KCNV1,972,881,768,917,1210,768
KCNV1_BTB42150_E1_1503.175,KCNV1,325,264,189,250,276,343
KCNV1_BTB42150_E1_1503.181,KCNV1,561,512,385,643,448,384
KCNV1_BTB42150_E1_1503.198,KCNV1,726,651,476,833,900,733
KCNV1_BTB42150_E1_1503.23,KCNV1,701,602,503,748,759,650
KCNV1_BTB42150_E1_1503.29,KCNV1,554,468,424,581,756,592
KCNV2_BTB99190_E1_1638.241,KCNV2,957,904,659,828,894,1164
KCNV2_BTB99190_E1_1638.251,KCNV2,158,131,135,114,195,166
KCNV2_BTB99190_E1_1638.37,KCNV2,593,453,371,494,587,586
KCNV2_BTB99190_E1_1638.41,KCNV2,1048,924,734,1281,1241,920
KCNV2_BTB99190_E1_1638.42,KCNV2,616,578,419,604,619,553
KCNV2_BTB99190_E1_1638.43,KCNV2,889,794,704,900,1006,776
KCTD1_BTB40132_E1_798.1,KCTD1,730,777,509,726,659,736
KCTD1_BTB40132_E1_798.7,KCTD1,1147,1105,782,1171,1066,1290
KCTD1_BTB40132_E1_798.71,KCTD1,225,231,161,158,158,217
KCTD1_BTB40132_E1_798.78,KCTD1,673,557,479,607,733,735
KCTD1_BTB40132_E1_798.8,KCTD1,1720,1535,1190,1625,1992,2162
KCTD1_BTB40132_E1_798.84,KCTD1,2559,2228,1797,3182,2870,2591
KCTD10_BTB34124_E1_942.114,KCTD10,1242,1155,896,553,734,766
KCTD10_BTB34124_E1_942.119,KCTD10,1156,930,790,450,521,1211
KCTD10_BTB34124_E1_942.12,KCTD10,962,922,700,388,289,1114
KCTD10_BTB34124_E1_942.16,KCTD10,0,0,0,0,0,0
KCTD10_BTB34124_E1_942.2,KCTD10,626,655,446,197,307,753
KCTD10_BTB34124_E1_942.24,KCTD10,936,904,638,459,429,905
KCTD11_BTB2270_E1_699.142,KCTD11,318,294,231,260,245,353
KCTD11_BTB2270_E1_699.145,KCTD11,640,580,457,597,759,636
KCTD11_BTB2270_E1_699.152,KCTD11,590,506,397,610,763,492
KCTD11_BTB2270_E1_699.16,KCTD11,799,741,632,684,738,706
KCTD11_BTB2270_E1_699.4,KCTD11,837,790,652,763,777,826
KCTD11_BTB2270_E1_699.7,KCTD11,568,509,410,532,549,712
KCTD12_BTB36126_E1_978.16,KCTD12,796,683,478,615,526,608
KCTD12_BTB36126_E1_978.173,KCTD12,624,559,448,574,636,649
KCTD12_BTB36126_E1_978.191,KCTD12,821,726,587,684,1045,765
KCTD12_BTB36126_E1_978.194,KCTD12,963,853,692,796,991,926
KCTD12_BTB36126_E1_978.22,KCTD12,1066,875,742,930,1261,759
